Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2024-09-06,794.419921875,1188.8763427734375,1787.703369140625,1452.2830810546875,4140.5908203125,24852.150390625
2024-09-09,799.0546264648438,1215.2979736328125,1780.9356689453125,1449.9283447265625,4133.9013671875,24936.400390625
2024-09-10,800.9229736328125,1217.5614013671875,1797.5263671875,1449.0113525390625,4188.0654296875,25041.099609375
2024-09-11,797.7928466796875,1216.62646484375,1795.50537109375,1439.0721435546875,4161.587890625,24918.44921875
2024-09-12,808.8092651367188,1232.174560546875,1833.3865966796875,1467.1298828125,4197.21728515625,25388.900390625
2024-09-13,808.4937744140625,1230.403076171875,1827.4178466796875,1460.016357421875,4201.76904296875,25356.5
2024-09-16,810.9202880859375,1242.7037353515625,1833.1986083984375,1458.752197265625,4193.08251953125,25383.75
2024-09-17,809.876953125,1247.8699951171875,1835.360595703125,1459.6942138671875,4186.0224609375,25418.55078125
2024-09-18,822.494873046875,1267.796875,1778.5855712890625,1450.919921875,4037.836669921875,25377.55078125
2024-09-19,829.1435546875,1271.388671875,1780.5125732421875,1457.0916748046875,3991.383056640625,25415.80078125
2024-09-20,845.0130004882812,1317.09765625,1791.3695068359375,1473.2025146484375,3980.931640625,25790.94921875
2024-09-23,854.0397338867188,1300.8116455078125,1782.6275634765625,1480.5887451171875,3965.695068359375,25939.05078125
2024-09-24,858.0435180664062,1297.5643310546875,1784.6485595703125,1476.6229248046875,3968.29638671875,25940.400390625
2024-09-25,863.4060668945312,1302.7305908203125,1781.546630859375,1481.15869140625,3971.501708984375,26004.150390625
2024-09-26,865.5171508789062,1307.84765625,1786.199462890625,1485.12451171875,3987.99267578125,26216.05078125
2024-09-27,850.5697631835938,1285.7557373046875,1792.309326171875,1513.10791015625,4003.043212890625,26178.94921875
2024-09-30,840.572509765625,1252.69189453125,1763.029052734375,1463.9324951171875,3965.695068359375,25810.849609375
2024-10-01,837.7334594726562,1254.069580078125,1790.053466796875,1452.2830810546875,3983.718505859375,25796.900390625
2024-10-03,816.282958984375,1236.307373046875,1779.7607421875,1394.928466796875,3932.481201171875,25250.099609375
2024-10-04,804.4657592773438,1219.97216796875,1803.0252685546875,1374.653564453125,3950.59765625,25014.599609375
2024-10-07,785.12646484375,1214.215576171875,1818.2059326171875,1358.9888916015625,3969.73583984375,24795.75
2024-10-08,801.2627563476562,1216.8724365234375,1831.6005859375,1385.3858642578125,3951.526611328125,25013.150390625
2024-10-09,792.5758666992188,1224.302001953125,1835.5484619140625,1362.8306884765625,3951.248046875,24981.94921875
2024-10-10,806.7709350585938,1223.6624755859375,1803.82421875,1359.31103515625,3927.5107421875,24998.44921875
2024-10-11,801.238525390625,1203.489501953125,1818.9578857421875,1360.35205078125,3854.858154296875,24964.25
2024-10-14,819.2432861328125,1212.099853515625,1841.3294677734375,1360.7734375,3843.19873046875,25127.94921875
2024-10-15,817.3020629882812,1235.470947265625,1841.7054443359375,1332.5174560546875,3824.756591796875,25057.349609375
2024-10-16,824.92138671875,1223.3179931640625,1804.858154296875,1342.4813232421875,3804.45654296875,24971.30078125
2024-10-17,811.9879760742188,1211.60791015625,1849.9771728515625,1344.811279296875,3817.510009765625,24749.849609375
2024-10-18,816.2101440429688,1244.327392578125,1766.7889404296875,1347.66162109375,3839.90771484375,24854.05078125
2024-10-21,838.9466552734375,1238.9644775390625,1741.5504150390625,1357.476806640625,3799.67529296875,24781.099609375
2024-10-22,832.0796508789062,1247.279541015625,1740.4693603515625,1331.8482666015625,3739.744140625,24472.099609375
2024-10-23,842.3923950195312,1231.6331787109375,1760.9610595703125,1327.0645751953125,3787.0087890625,24435.5
2024-10-24,849.1138305664062,1232.764892578125,1751.51416015625,1328.3287353515625,3769.919189453125,24399.400390625
2024-10-25,846.0806884765625,1235.4217529296875,1750.292236328125,1316.4808349609375,3778.90673828125,24180.80078125
2024-10-28,841.6158447265625,1272.2252197265625,1753.394287109375,1322.9251708984375,3809.91943359375,24339.150390625
2024-10-29,850.1815185546875,1310.6029052734375,1748.59326171875,1328.52685546875,3795.390625,24466.849609375
2024-10-30,841.8099975585938,1291.21728515625,1713.2276611328125,1332.3935546875,3804.1455078125,24340.849609375
2024-10-31,842.3438110351562,1271.6346435546875,1670.589599609375,1320.64501953125,3695.92529296875,24205.349609375
2024-11-01,843.120361328125,1271.19189453125,1674.011962890625,1327.1884765625,3710.59375,24304.349609375
2024-11-04,831.8612060546875,1256.82470703125,1676.674072265625,1291.0009765625,3691.92041015625,23995.349609375
2024-11-05,853.0933227539062,1276.013671875,1667.68994140625,1294.1240234375,3698.6259765625,24213.30078125
2024-11-06,851.8316040039062,1281.5736083984375,1733.762451171875,1314.002197265625,3855.3681640625,24484.05078125
2024-11-07,847.6094360351562,1258.30078125,1714.1309814453125,1294.470947265625,3865.845703125,24199.349609375
2024-11-08,851.4432983398438,1238.7674560546875,1739.704345703125,1272.758544921875,3862.21337890625,24148.19921875
2024-11-11,857.1942138671875,1249.0509033203125,1768.367431640625,1261.802978515625,3910.363525390625,24141.30078125
2024-11-12,833.8509521484375,1250.330078125,1776.638427734375,1263.33984375,3909.152587890625,23883.44921875
2024-11-13,815.967529296875,1233.6995849609375,1776.2581787109375,1241.3299560546875,3865.333740234375,23559.05078125
2024-11-14,821.5,1236.897705078125,1772.5980224609375,1256.746826171875,3861.18896484375,23532.69921875
2024-11-18,827.4934692382812,1233.45361328125,1722.1165771484375,1249.9554443359375,3743.46923828125,23453.80078125
2024-11-19,845.5225830078125,1229.173095703125,1734.7607421875,1231.0189208984375,3762.142822265625,23518.5
2024-11-21,845.0130004882812,1230.5999755859375,1743.6021728515625,1212.528564453125,3793.15576171875,23349.900390625
2024-11-22,847.1483764648438,1257.6612548828125,1808.4388427734375,1254.565673828125,3953.111328125,23907.25
2024-11-25,866.560546875,1280.1959228515625,1796.507568359375,1275.9805908203125,4018.769775390625,24221.900390625
2024-11-26,866.5363159179688,1284.132080078125,1829.2587890625,1284.6060791015625,4053.7880859375,24194.5
2024-11-27,879.5182495117188,1279.9498291015625,1829.591552734375,1282.1275634765625,4035.021240234375,24274.900390625
2024-11-28,870.224609375,1265.8287353515625,1765.087646484375,1259.91943359375,3953.390869140625,23914.150390625
2024-11-29,871.632080078125,1279.3594970703125,1766.2283935546875,1281.1361083984375,3977.558837890625,24131.099609375
2024-12-02,875.8298950195312,1283.8369140625,1787.095947265625,1297.9410400390625,3982.960205078125,24276.05078125
2024-12-03,886.3125610351562,1287.527099609375,1798.789306640625,1311.969970703125,4007.268310546875,24457.150390625
2024-12-04,902.7157592773438,1295.0550537109375,1796.0799560546875,1297.74267578125,4055.37109375,24467.44921875
2024-12-05,905.4577026367188,1315.1788330078125,1839.4310302734375,1310.7305908203125,4157.49072265625,24708.400390625
2024-12-06,900.6531982421875,1307.552490234375,1827.5950927734375,1300.320556640625,4140.21435546875,24677.80078125
2024-12-09,907.520263671875,1301.205322265625,1828.783447265625,1284.0609130859375,4146.40771484375,24619.0
2024-12-10,906.59814453125,1309.2252197265625,1852.45556640625,1273.8489990234375,4128.15380859375,24610.05078125
2024-12-11,904.1716918945312,1306.3223876953125,1876.79296875,1267.2559814453125,4123.404296875,24641.80078125
2024-12-12,902.30322265625,1308.04443359375,1889.00927734375,1252.0870361328125,4149.01611328125,24548.69921875
2024-12-13,908.3695678710938,1323.44482421875,1901.0830078125,1261.9517822265625,4166.6640625,24768.30078125
2024-12-16,905.1907958984375,1324.6256103515625,1882.402099609375,1257.4407958984375,4111.99609375,24668.25
2024-12-17,889.6853637695312,1312.47265625,1879.1220703125,1234.6378173828125,4031.2490234375,24336.0
2024-12-18,878.74169921875,1293.1854248046875,1881.54638671875,1242.5196533203125,4049.27099609375,24198.849609375
2024-12-19,870.3944702148438,1266.3701171875,1850.2213134765625,1219.914794921875,3978.536376953125,23951.69921875
2024-12-20,859.7177734375,1267.84619140625,1827.3575439453125,1194.9803466796875,3883.91357421875,23587.5
2024-12-23,874.0343017578125,1276.1121826171875,1829.4013671875,1211.834716796875,3872.73779296875,23753.44921875
2024-12-24,872.6268310546875,1276.5550537109375,1814.9034423828125,1212.2808837890625,3892.4814453125,23727.650390625
2024-12-26,869.0598754882812,1276.6533203125,1813.3348388671875,1206.1339111328125,3882.7958984375,23750.19921875
2024-12-27,872.6996459960938,1286.6907958984375,1822.2237548828125,1210.595458984375,3878.837890625,23813.400390625
2024-12-30,862.82373046875,1273.9964599609375,1812.00390625,1200.3338623046875,3873.202880859375,23644.900390625
2024-12-31,860.3729248046875,1261.203857421875,1787.2860107421875,1205.043212890625,3813.598388671875,23644.80078125
2025-01-01,865.1774291992188,1263.1719970703125,1789.6627197265625,1210.7935791015625,3830.036376953125,23742.900390625
2025-01-02,870.5158081054688,1270.0111083984375,1861.296875,1231.167724609375,3888.9892578125,24188.650390625
2025-01-03,848.8954467773438,1244.86865234375,1843.1387939453125,1240.4376220703125,3818.348388671875,24004.75
2025-01-06,830.1141357421875,1243.933837890625,1842.283203125,1207.571533203125,3813.78466796875,23616.05078125
2025-01-07,831.5215454101562,1258.8421630859375,1835.6282958984375,1230.2257080078125,3751.6650390625,23707.900390625
2025-01-08,822.252197265625,1243.58935546875,1837.81494140625,1254.664794921875,3826.264404296875,23688.94921875
2025-01-09,809.3916625976562,1242.260986328125,1822.7467041015625,1244.0068359375,3761.490478515625,23526.5
2025-01-10,804.0289916992188,1229.9111328125,1869.9478759765625,1231.266845703125,3972.71533203125,23431.5
2025-01-13,791.4596557617188,1210.1318359375,1865.4322509765625,1229.234375,3996.41845703125,23085.94921875
2025-01-14,799.1030883789062,1220.5135498046875,1844.374755859375,1228.143798828125,3942.354248046875,23176.05078125
2025-01-15,797.3803100585938,1218.49609375,1853.501220703125,1241.478515625,3957.767822265625,23213.19921875
2025-01-16,801.7481079101562,1229.173095703125,1833.3466796875,1255.6065673828125,3917.44140625,23311.80078125
2025-01-17,794.3228759765625,1205.9002685546875,1725.9193115234375,1291.19921875,3911.750244140625,23203.19921875
2025-01-20,801.3598022460938,1213.28076171875,1723.87548828125,1294.272705078125,3867.64697265625,23344.75
2025-01-21,797.0648803710938,1177.0677490234375,1711.896728515625,1262.7945556640625,3827.859130859375,23024.650390625
2025-01-22,808.5423583984375,1181.299072265625,1764.8974609375,1266.16552734375,3942.38623046875,23155.349609375
2025-01-23,807.9842529296875,1182.5784912109375,1773.45361328125,1252.8306884765625,3931.810546875,23205.349609375
2025-01-24,800.6561279296875,1189.90966796875,1782.96044921875,1235.6292724609375,3938.355224609375,23092.19921875
2025-01-27,790.9500732421875,1208.3604736328125,1732.1463623046875,1218.82421875,3855.6484375,22829.150390625
2025-01-28,810.6534423828125,1227.0081787109375,1739.5142822265625,1223.8310546875,3832.079345703125,22957.25
2025-01-29,814.0020141601562,1231.6824951171875,1788.474365234375,1224.921630859375,3888.512939453125,23163.099609375
2025-01-30,820.8933715820312,1235.5693359375,1768.224853515625,1242.3214111328125,3888.75048828125,23249.5
2025-01-31,824.4118041992188,1232.814208984375,1787.095947265625,1254.2681884765625,3900.463623046875,23508.400390625
2025-02-01,820.6264038085938,1235.520263671875,1760.0489501953125,1253.7724609375,3863.236328125,23482.150390625
2025-02-03,814.3417358398438,1233.0108642578125,1771.40966796875,1235.232666015625,3858.96826171875,23361.05078125
2025-02-04,835.1613159179688,1247.9683837890625,1805.158935546875,1274.196044921875,3895.389404296875,23739.25
2025-02-05,843.363037109375,1247.476318359375,1803.4952392578125,1267.2559814453125,3880.261474609375,23696.30078125
2025-02-06,846.299072265625,1252.101318359375,1821.1781005859375,1270.577392578125,3872.341552734375,23603.349609375
2025-02-07,840.9122314453125,1236.8487548828125,1809.769775390625,1255.8544921875,3821.741455078125,23559.94921875
2025-02-10,832.6619873046875,1242.4576416015625,1787.5712890625,1242.916259765625,3828.902099609375,23381.599609375
2025-02-11,825.6978759765625,1232.764892578125,1783.1507568359375,1224.2772216796875,3759.284912109375,23071.80078125
2025-02-12,828.3185424804688,1231.8299560546875,1771.26708984375,1206.1339111328125,3746.575439453125,23045.25
2025-02-13,823.9022216796875,1228.976318359375,1752.3485107421875,1205.6876220703125,3708.63671875,23031.400390625
2025-02-14,822.5191040039062,1239.99755859375,1764.849853515625,1206.827880859375,3732.064208984375,22929.25
2025-02-17,833.4384765625,1231.1904296875,1751.4453125,1214.4124755859375,3703.2783203125,22959.5
2025-02-18,836.2047119140625,1223.2196044921875,1760.619384765625,1214.908203125,3673.5908203125,22945.30078125
2025-02-19,838.2186889648438,1241.52294921875,1721.498779296875,1216.9404296875,3589.08349609375,22932.900390625
2025-02-20,818.7579956054688,1230.009521484375,1735.14111328125,1222.4429931640625,3584.625244140625,22913.150390625
2025-02-21,821.3786010742188,1213.28076171875,1725.49169921875,1217.634521484375,3590.88525390625,22795.900390625
2025-02-24,813.9049682617188,1198.9136962890625,1677.1016845703125,1204.151123046875,3486.175048828125,22553.349609375
2025-02-25,816.4527587890625,1204.6212158203125,1680.524169921875,1193.69140625,3442.498046875,22547.55078125
2025-02-27,825.3580932617188,1202.9482421875,1677.2918701171875,1196.7647705078125,3426.373779296875,22545.05078125
2025-02-28,840.7423095703125,1184.8909912109375,1604.469482421875,1189.82470703125,3303.7373046875,22124.69921875
2025-03-03,825.7706909179688,1186.9573974609375,1624.3387451171875,1161.2216796875,3313.03271484375,22119.30078125
2025-03-04,829.8715209960938,1191.0904541015625,1605.0399169921875,1151.9517822265625,3350.02294921875,22082.650390625
2025-03-05,820.1654052734375,1196.305908203125,1627.0958251953125,1165.534423828125,3364.24951171875,22337.30078125
2025-03-06,820.7477416992188,1198.6185302734375,1631.231201171875,1199.2432861328125,3415.988525390625,22544.69921875
2025-03-07,819.8014526367188,1195.17431640625,1602.853271484375,1239.0992431640625,3425.093505859375,22552.5
2025-03-10,818.9521484375,1195.469482421875,1617.5413818359375,1227.796875,3404.654541015625,22460.30078125
2025-03-11,817.9815063476562,1225.5321044921875,1579.6566162109375,1236.62060546875,3391.043701171875,22497.900390625
2025-03-12,830.4296264648438,1224.105224609375,1512.3958740234375,1246.2872314453125,3325.5048828125,22470.5
2025-03-13,828.221435546875,1230.10791015625,1501.9381103515625,1237.2154541015625,3330.105224609375,22397.19921875
2025-03-17,830.065673828125,1248.7557373046875,1511.63525390625,1228.242919921875,3317.44287109375,22508.75
2025-03-18,830.065673828125,1248.7557373046875,1511.63525390625,1228.242919921875,3317.44287109375,22834.30078125
2025-03-19,846.42041015625,1292.1519775390625,1508.307861328125,1236.471923828125,3316.873779296875,22907.599609375
2025-03-20,858.3831787109375,1300.6148681640625,1535.877685546875,1258.283447265625,3379.519775390625,23190.650390625
2025-03-21,859.15966796875,1321.673583984375,1514.011962890625,1265.421875,3393.69970703125,23350.400390625
2025-03-24,873.5489501953125,1336.4835205078125,1514.2021484375,1290.951416015625,3441.9287109375,23658.349609375
2025-03-25,883.958740234375,1322.263916015625,1548.1414794921875,1274.4439697265625,3469.24462890625,23668.650390625
2025-03-26,876.7277221679688,1314.58837890625,1520.571533203125,1262.150146484375,3448.42578125,23486.849609375
2025-03-27,885.8514404296875,1315.326416015625,1524.469482421875,1267.2559814453125,3463.032470703125,23591.94921875
2025-03-28,887.2344970703125,1326.8397216796875,1493.1920166015625,1264.1824951171875,3420.303466796875,23519.349609375
