Date,S&P 500,Crude Oil,USD/INR,India VIX
2025-05-12,5844.18994140625,61.95000076293945,85.4083023071289,18.389999389648438
2025-05-13,5886.5498046875,63.66999816894531,84.9656982421875,18.200000762939453
2025-05-14,5892.580078125,63.150001525878906,85.060302734375,17.229999542236328
2025-05-15,5916.93017578125,61.619998931884766,85.48760223388672,16.889999389648438
2025-05-16,5958.3798828125,62.4900016784668,85.44490051269531,16.549999237060547
2025-05-19,5963.60009765625,62.689998626708984,85.50029754638672,17.360000610351562
2025-05-20,5940.4599609375,62.560001373291016,85.37210083007812,17.389999389648438
2025-05-21,5844.60986328125,61.56999969482422,85.53610229492188,17.549999237060547
2025-05-22,5842.009765625,61.20000076293945,85.60030364990234,17.260000228881836
2025-05-23,5802.81982421875,61.529998779296875,85.97489929199219,17.280000686645508
2025-05-26,,,85.19930267333984,18.020000457763672
2025-05-27,5921.5400390625,60.88999938964844,85.158203125,18.540000915527344
2025-05-28,5888.5498046875,61.84000015258789,85.3604965209961,18.020000457763672
2025-05-29,5912.169921875,60.939998626708984,85.38590240478516,16.420000076293945
2025-05-30,5911.68994140625,60.790000915527344,85.36129760742188,16.079999923706055
2025-06-02,5935.93994140625,62.52000045776367,85.52429962158203,17.15999984741211
2025-06-03,5970.3701171875,63.40999984741211,85.36370086669922,16.559999465942383
2025-06-04,5970.81005859375,62.849998474121094,85.70880126953125,15.75
2025-06-05,5939.2998046875,63.369998931884766,85.9041976928711,15.079999923706055
2025-06-06,6000.35986328125,64.58000183105469,85.87750244140625,14.630000114440918
2025-06-09,6005.8798828125,65.29000091552734,85.7853012084961,14.6899995803833
2025-06-10,6038.81005859375,64.9800033569336,85.75599670410156,14.020000457763672
2025-06-11,6022.240234375,68.1500015258789,85.65280151367188,13.670000076293945
2025-06-12,6045.259765625,68.04000091552734,85.46980285644531,14.020000457763672
2025-06-13,5976.97021484375,72.9800033569336,85.68840026855469,15.079999923706055
2025-06-16,6033.10986328125,71.7699966430664,86.24919891357422,14.84000015258789
2025-06-17,5982.72021484375,74.83999633789062,86.10420227050781,14.399999618530273
2025-06-18,5980.8701171875,75.13999938964844,86.36270141601562,14.279999732971191
2025-06-19,,,86.61360168457031,14.260000228881836
2025-06-20,5967.83984375,74.93000030517578,86.58380126953125,13.670000076293945
2025-06-23,6025.169921875,68.51000213623047,86.5802993774414,14.050000190734863
2025-06-24,6092.18017578125,64.37000274658203,86.23300170898438,13.640000343322754
2025-06-25,6092.16015625,64.91999816894531,85.90480041503906,12.960000038146973
2025-06-26,6141.02001953125,65.23999786376953,86.006103515625,12.59000015258789
2025-06-27,6173.06982421875,65.5199966430664,85.66639709472656,12.390000343322754
2025-06-30,6204.9501953125,65.11000061035156,85.4552993774414,12.789999961853027
2025-07-01,6198.009765625,65.44999694824219,85.71399688720703,12.529999732971191
2025-07-02,6227.419921875,67.44999694824219,85.6427993774414,12.449999809265137
2025-07-03,6279.35009765625,67.0,85.69409942626953,12.390000343322754
2025-07-04,,66.5,85.31909942626953,12.319999694824219
2025-07-07,6229.97998046875,67.93000030517578,85.49629974365234,12.5600004196167
2025-07-08,6225.52001953125,68.33000183105469,85.89199829101562,12.199999809265137
2025-07-09,6263.259765625,68.37999725341797,85.7073974609375,11.9399995803833
2025-07-10,6280.4599609375,66.56999969482422,85.70850372314453,11.670000076293945
2025-07-11,6259.75,68.44999694824219,85.73480224609375,11.819999694824219
2025-07-14,6268.56005859375,66.9800033569336,85.82129669189453,11.979999542236328
2025-07-15,6243.759765625,66.5199966430664,85.96839904785156,11.479999542236328
2025-07-16,6263.7001953125,66.37999725341797,85.99310302734375,11.239999771118164
2025-07-17,6297.35986328125,67.54000091552734,85.88520050048828,11.239999771118164
2025-07-18,6296.7900390625,67.33999633789062,86.04650115966797,11.390000343322754
2025-07-21,6305.60009765625,67.19999694824219,86.14859771728516,11.199999809265137
2025-07-22,6309.6201171875,66.20999908447266,86.19529724121094,10.75
2025-07-23,6358.91015625,65.25,86.3427963256836,10.520000457763672
2025-07-24,6363.35009765625,66.02999877929688,86.39869689941406,10.720000267028809
2025-07-25,6388.64013671875,65.16000366210938,86.4302978515625,11.279999732971191
2025-07-28,6389.77001953125,66.70999908447266,86.506103515625,12.0600004196167
2025-07-29,6370.85986328125,69.20999908447266,86.77760314941406,11.529999732971191
2025-07-30,6362.89990234375,70.0,87.06320190429688,11.210000038146973
2025-07-31,6339.39013671875,69.26000213623047,87.714599609375,11.539999961853027
2025-08-01,6238.009765625,67.33000183105469,87.4894027709961,11.979999542236328
2025-08-04,6329.93994140625,66.29000091552734,87.24530029296875,11.970000267028809
2025-08-05,6299.18994140625,65.16000366210938,87.89330291748047,11.710000038146973
2025-08-06,6345.06005859375,64.3499984741211,87.72309875488281,11.960000038146973
2025-08-07,6340.0,63.880001068115234,87.76249694824219,11.6899995803833
2025-08-08,6389.4501953125,63.880001068115234,87.43319702148438,12.029999732971191
2025-08-11,6373.4501953125,63.959999084472656,87.48829650878906,12.220000267028809
2025-08-12,6445.759765625,63.16999816894531,87.66449737548828,12.229999542236328
2025-08-13,6466.580078125,62.650001525878906,87.59559631347656,12.140000343322754
2025-08-14,6468.5400390625,63.959999084472656,87.44999694824219,12.359999656677246
2025-08-15,6449.7998046875,62.79999923706055,87.69180297851562,
2025-08-18,6449.14990234375,63.41999816894531,87.51280212402344,12.34000015258789
2025-08-19,6411.3701171875,62.349998474121094,87.29509735107422,11.789999961853027
2025-08-20,6395.77978515625,63.209999084472656,87.0791015625,11.789999961853027
2025-08-21,6370.169921875,63.52000045776367,87.01820373535156,11.369999885559082
2025-08-22,6466.91015625,63.65999984741211,87.29340362548828,11.729999542236328
2025-08-25,6439.31982421875,64.80000305175781,87.3301010131836,11.760000228881836
2025-08-26,6465.93994140625,63.25,87.60859680175781,12.1899995803833
2025-08-27,6481.39990234375,64.1500015258789,87.60070037841797,
2025-08-28,6501.85986328125,64.5999984741211,87.65910339355469,12.180000305175781
2025-08-29,6460.259765625,64.01000213623047,87.5916976928711,11.75
2025-09-01,,,88.17430114746094,11.289999961853027
2025-09-02,6415.5400390625,65.58999633789062,88.00140380859375,11.399999618530273
2025-09-03,6448.259765625,63.970001220703125,87.99829864501953,10.930000305175781
2025-09-04,6502.080078125,63.47999954223633,88.072998046875,10.850000381469727
2025-09-05,6481.5,61.869998931884766,88.19290161132812,10.779999732971191
2025-09-08,6495.14990234375,62.2599983215332,88.1863021850586,10.84000015258789
2025-09-09,6512.60986328125,62.630001068115234,87.98049926757812,10.6899995803833
2025-09-10,6532.0400390625,63.66999816894531,88.21829986572266,10.539999961853027
2025-09-11,6587.47021484375,62.369998931884766,88.05339813232422,10.359999656677246
2025-09-12,6584.2900390625,62.689998626708984,88.2676010131836,10.119999885559082
2025-09-15,6615.27978515625,63.29999923706055,88.27729797363281,10.399999618530273
2025-09-16,6606.759765625,64.5199966430664,88.12349700927734,10.270000457763672
2025-09-17,6600.35009765625,64.05000305175781,87.88459777832031,10.25
2025-09-18,6631.9599609375,63.56999969482422,87.91069793701172,9.890000343322754
2025-09-19,6664.35986328125,62.68000030517578,88.20690155029297,9.970000267028809
2025-09-22,6693.75,62.63999938964844,88.09919738769531,10.5600004196167
2025-09-23,6656.919921875,63.40999984741211,88.30439758300781,10.630000114440918
2025-09-24,6637.97021484375,64.98999786376953,88.80799865722656,10.520000457763672
2025-09-25,6604.72021484375,64.9800033569336,88.77860260009766,10.779999732971191
2025-09-26,6643.7001953125,65.72000122070312,88.77310180664062,11.430000305175781
2025-09-29,6661.2099609375,63.45000076293945,88.67680358886719,11.369999885559082
2025-09-30,6688.4599609375,62.369998931884766,88.70449829101562,11.069999694824219
2025-10-01,6711.2001953125,61.779998779296875,88.8406982421875,10.289999961853027
2025-10-02,6715.35009765625,60.47999954223633,88.68299865722656,
2025-10-03,6715.7900390625,60.880001068115234,88.72019958496094,10.0600004196167
2025-10-06,6740.27978515625,61.689998626708984,88.73509979248047,10.1899995803833
2025-10-07,6714.58984375,61.72999954223633,88.72109985351562,10.050000190734863
2025-10-08,6753.72021484375,62.54999923706055,88.74259948730469,10.3100004196167
2025-10-09,6735.10986328125,61.5099983215332,88.7771987915039,10.119999885559082
2025-10-10,6552.509765625,58.900001525878906,88.86540222167969,10.100000381469727
2025-10-13,6654.72021484375,59.4900016784668,88.7573013305664,11.010000228881836
2025-10-14,6644.31005859375,58.70000076293945,88.66510009765625,11.15999984741211
2025-10-15,6671.06005859375,58.27000045776367,88.78250122070312,10.529999732971191
2025-10-16,6629.06982421875,57.459999084472656,87.80950164794922,10.869999885559082
2025-10-17,6664.009765625,57.540000915527344,87.9906997680664,11.630000114440918
2025-10-20,6735.1298828125,57.52000045776367,88.0022964477539,11.359999656677246
2025-10-21,6735.35009765625,57.81999969482422,87.87999725341797,11.300000190734863
2025-10-22,6699.39990234375,58.5,88.00160217285156,
2025-10-23,6738.43994140625,61.790000915527344,87.74030303955078,11.729999542236328
2025-10-24,6791.68994140625,61.5,87.77899932861328,11.59000015258789
2025-10-27,6875.16015625,61.310001373291016,87.8290023803711,11.859999656677246
2025-10-28,6890.89013671875,60.150001525878906,88.22209930419922,11.949999809265137
2025-10-29,6890.58984375,60.47999954223633,88.22550201416016,11.970000267028809
2025-10-30,6822.33984375,60.56999969482422,88.34559631347656,12.069999694824219
2025-10-31,6840.2001953125,60.97999954223633,88.6344985961914,12.149999618530273
2025-11-03,6851.97021484375,61.04999923706055,88.77539825439453,12.670000076293945
2025-11-04,6771.5498046875,60.560001373291016,88.72339630126953,12.649999618530273
2025-11-05,6796.2900390625,59.599998474121094,88.73200225830078,
2025-11-06,6720.31982421875,59.43000030517578,88.55690002441406,12.40999984741211
2025-11-07,6728.7998046875,59.75,88.6729965209961,12.5600004196167
2025-11-10,6832.43017578125,60.130001068115234,88.65799713134766,12.300000190734863
2025-11-11,6846.60986328125,61.040000915527344,88.70709991455078,12.489999771118164
2025-11-12,6850.919921875,58.4900016784668,88.46649932861328,12.109999656677246
2025-11-13,6737.490234375,58.689998626708984,88.59400177001953,12.15999984741211
2025-11-14,6734.10986328125,60.09000015258789,88.81610107421875,11.9399995803833
2025-11-17,6672.41015625,59.90999984741211,88.68199920654297,11.789999961853027
2025-11-18,6617.31982421875,60.7400016784668,88.63590240478516,12.100000381469727
2025-11-19,6642.16015625,59.439998626708984,88.55680084228516,11.970000267028809
2025-11-20,6538.759765625,59.13999938964844,88.48719787597656,12.140000343322754
2025-11-21,6602.990234375,58.060001373291016,88.69219970703125,13.630000114440918
2025-11-24,6705.1201171875,58.84000015258789,89.63400268554688,13.239999771118164
2025-11-25,6765.8798828125,57.95000076293945,89.14779663085938,12.239999771118164
2025-11-26,6812.60986328125,58.650001525878906,89.15059661865234,11.970000267028809
2025-11-27,,,89.16300201416016,11.789999961853027
2025-11-28,6849.08984375,58.54999923706055,89.36479949951172,11.619999885559082
2025-12-01,6812.6298828125,59.31999969482422,89.3499984741211,11.630000114440918
2025-12-02,6829.3701171875,58.63999938964844,89.61270141601562,11.229999542236328
2025-12-03,6849.72021484375,58.95000076293945,89.91719818115234,11.210000038146973
2025-12-04,6857.1201171875,59.66999816894531,90.17050170898438,10.819999694824219
2025-12-05,6870.39990234375,60.08000183105469,89.8364028930664,10.319999694824219
2025-12-08,6846.509765625,58.880001068115234,89.93800354003906,11.130000114440918
2025-12-09,6840.509765625,58.25,90.12999725341797,10.949999809265137
2025-12-10,6886.68017578125,58.459999084472656,89.91690063476562,10.90999984741211
2025-12-11,6901.0,57.599998474121094,89.79299926757812,10.399999618530273
2025-12-12,6827.41015625,57.439998626708984,90.25299835205078,10.109999656677246
2025-12-15,6816.509765625,56.81999969482422,90.5770034790039,10.25
2025-12-16,6800.259765625,55.27000045776367,90.77690124511719,10.0600004196167
2025-12-17,6721.43017578125,55.939998626708984,90.94889831542969,9.84000015258789
2025-12-18,6774.759765625,56.150001525878906,90.4136962890625,9.710000038146973
2025-12-19,6834.5,56.65999984741211,90.25579833984375,9.520000457763672
2025-12-22,6878.490234375,58.0099983215332,89.56999969482422,9.680000305175781
2025-12-23,6909.7900390625,58.380001068115234,89.60389709472656,9.380000114440918
2025-12-24,6932.0498046875,58.349998474121094,89.50789642333984,9.1899995803833
2025-12-26,6929.93994140625,56.7400016784668,90.10590362548828,9.149999618530273
2025-12-29,6905.740234375,58.08000183105469,89.82929992675781,9.720000267028809
2025-12-30,6896.240234375,57.95000076293945,89.9000015258789,9.680000305175781
2025-12-31,6845.5,57.41999816894531,89.76940155029297,9.479999542236328
2026-01-02,6858.47021484375,57.31999969482422,89.96189880371094,9.449999809265137
2026-01-05,6902.0498046875,58.31999969482422,90.00700378417969,10.020000457763672
2026-01-06,6944.81982421875,57.130001068115234,90.23300170898438,10.020000457763672
2026-01-07,6920.93017578125,55.9900016784668,90.16609954833984,9.949999809265137
2026-01-08,6921.4599609375,57.7599983215332,89.8644027709961,10.600000381469727
2026-01-09,6966.27978515625,59.119998931884766,89.90540313720703,10.930000305175781
2026-01-12,6977.27001953125,59.5,90.23600006103516,11.369999885559082
2026-01-13,6963.740234375,61.150001525878906,90.13269805908203,11.199999809265137
2026-01-14,6926.60009765625,62.02000045776367,90.27300262451172,11.319999694824219
2026-01-15,6944.47021484375,59.189998626708984,90.18319702148438,
2026-01-16,6940.009765625,59.439998626708984,90.36160278320312,11.369999885559082
2026-01-19,,,90.7020034790039,11.829999923706055
2026-01-20,6796.85986328125,60.34000015258789,90.90450286865234,12.729999542236328
2026-01-21,6875.6201171875,60.619998931884766,91.11840057373047,13.779999732971191
2026-01-22,6913.35009765625,59.36000061035156,91.53690338134766,13.350000381469727
2026-01-23,6915.60986328125,61.06999969482422,91.55829620361328,14.1899995803833
2026-01-26,6950.22998046875,60.630001068115234,91.5009994506836,
2026-01-27,6978.60009765625,62.38999938964844,91.71309661865234,14.449999809265137
2026-01-28,6978.02978515625,63.209999084472656,91.5343017578125,13.529999732971191
2026-01-29,6969.009765625,65.41999816894531,92.04080200195312,13.369999885559082
2026-01-30,6939.02978515625,65.20999908447266,91.78189849853516,13.630000114440918
2026-02-02,6976.43994140625,62.13999938964844,91.68699645996094,13.869999885559082
2026-02-03,6917.81005859375,63.209999084472656,90.24559783935547,12.899999618530273
2026-02-04,6882.72021484375,65.13999938964844,90.42289733886719,12.25
2026-02-05,6798.39990234375,63.290000915527344,90.125,12.170000076293945
2026-02-06,6932.2998046875,63.54999923706055,90.3147964477539,11.9399995803833
2026-02-09,6964.81982421875,64.36000061035156,90.58799743652344,12.1899995803833
2026-02-10,6941.81005859375,63.959999084472656,90.82279968261719,11.670000076293945
2026-02-11,6941.47021484375,64.62999725341797,90.58789825439453,11.550000190734863
2026-02-12,6832.759765625,62.84000015258789,90.73570251464844,11.729999542236328
2026-02-13,6836.169921875,62.88999938964844,90.56410217285156,13.289999961853027
2026-02-16,,,90.57119750976562,13.329999923706055
2026-02-17,6843.22021484375,62.33000183105469,90.78299713134766,12.670000076293945
2026-02-18,6881.31005859375,65.19000244140625,90.6261978149414,12.220000267028809
2026-02-19,6861.89013671875,66.43000030517578,90.79350280761719,13.460000038146973
2026-02-20,6909.509765625,66.38999938964844,91.04109954833984,14.359999656677246
