Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2025-12-26,26042.30078125,975.9581909179688,1339.110595703125,949.1907348632812,432.0940246582031,1227.25341796875,848.4757080078125,3161.010986328125,1621.0220947265625,256.6664733886719,1601.627197265625,1571.462158203125,1552.0240478515625,229.13800048828125,355.9588623046875,391.6706848144531,321.67144775390625,262.5030822753906,355.8481140136719,16430.982421875,7248.09912109375,5449.0751953125,8938.703125,3585.447509765625,1703.9368896484375,1261.30126953125,1492.002685546875,6401.10400390625,7146.51220703125,2262.387939453125,385.3554992675781,1259.71044921875,5933.67822265625,1165.8350830078125,993.8903198242188,2015.8797607421875,2016.297119140625,745.7919311523438,1088.1497802734375,165.70274353027344,868.3699951171875,11558.0810546875,2808.949462890625,26351.50390625,2722.87646484375,3978.94384765625,766.629150390625,4008.15087890625,2228.9033203125,1480.8590087890625,2079.232177734375,59011.3515625,38572.30078125,27739.849609375,22684.650390625,55132.05078125
2025-12-29,25942.099609375,975.564697265625,1332.070068359375,947.962890625,430.9759521484375,1231.050537109375,838.2423095703125,3133.54443359375,1609.863525390625,254.68101501464844,1572.6014404296875,1571.5596923828125,1538.4866943359375,229.4213409423828,361.40521240234375,390.20977783203125,323.06097412109375,257.7069396972656,355.6497802734375,16377.51953125,7196.6376953125,5380.4423828125,8960.890625,3554.769775390625,1701.6575927734375,1260.6055908203125,1480.1142578125,6364.255859375,7075.10693359375,2270.20849609375,383.8775634765625,1267.0355224609375,5942.53076171875,1185.17138671875,991.902587890625,2010.384521484375,2007.010009765625,743.7990112304688,1086.360107421875,168.81849670410156,860.5109252929688,11562.98046875,2833.572509765625,26206.880859375,2751.527587890625,3970.6708984375,763.5588989257812,3999.634033203125,2202.21533203125,1448.2962646484375,2055.728271484375,58932.3515625,38282.69921875,27592.5,22578.30078125,55192.44921875
2025-12-30,25938.849609375,974.7777709960938,1331.276611328125,956.2141723632812,429.7979736328125,1245.039794921875,840.1392211914062,3129.015380859375,1587.2528076171875,254.11236572265625,1557.55810546875,1563.9571533203125,1532.71337890625,229.2845458984375,359.3628234863281,387.6288146972656,322.4654541015625,257.459716796875,358.77386474609375,16481.4765625,7117.9619140625,5520.6083984375,9153.1845703125,3622.260986328125,1704.6304931640625,1257.8233642578125,1478.628173828125,6334.37890625,6980.732421875,2267.1396484375,381.9705810546875,1261.1953125,5914.49755859375,1169.107421875,983.2556762695312,2024.67236328125,1992.7298583984375,740.3612670898438,1105.2515869140625,172.24777221679688,879.5615844726562,11470.861328125,2832.874755859375,26271.7109375,2734.574951171875,3961.1025390625,779.8016357421875,4012.805419921875,2213.710205078125,1455.067626953125,2073.701904296875,59171.25,37998.6015625,27889.650390625,22540.05078125,55033.1484375
2025-12-31,26129.599609375,975.0728759765625,1331.67333984375,964.8092651367188,439.4613037109375,1268.4217529296875,862.8025512695312,3089.88818359375,1581.1842041015625,253.75575256347656,1565.369140625,1550.604248046875,1563.172607421875,234.853515625,373.46502685546875,388.602783203125,327.0805969238281,261.66253662109375,364.3277893066406,16530.978515625,7236.71826171875,5578.6083984375,9213.337890625,3670.652587890625,1704.135009765625,1263.3880615234375,1497.2535400390625,6366.24755859375,7033.16259765625,2292.580810546875,384.25897216796875,1274.9544677734375,5932.20263671875,1181.998291015625,980.77099609375,2038.160888671875,2032.0751953125,747.1868896484375,1158.1478271484375,176.4412841796875,882.0983276367188,11548.28125,2820.21435546875,26506.103515625,2745.678466796875,4038.249267578125,787.5269165039062,4044.000732421875,2238.698974609375,1463.631591796875,2079.429931640625,59581.8515625,37884.05078125,28189.599609375,22723.650390625,55475.6484375
2026-01-01,26146.55078125,975.023681640625,1326.8143310546875,967.3140869140625,442.7955322265625,1273.41796875,888.760498046875,3110.31884765625,1595.2791748046875,257.67852783203125,1576.1693115234375,1566.9786376953125,1568.3485107421875,232.4696044921875,371.0335998535156,390.0150146484375,333.780029296875,263.83807373046875,364.526123046875,16541.869140625,7271.85009765625,5646.7578125,9425.3544921875,3721.914306640625,1705.5223388671875,1245.50146484375,1486.9501953125,6317.94677734375,7102.0712890625,2299.609375,346.9295959472656,1281.8836669921875,5911.05517578125,1167.0250244140625,967.1546630859375,2035.2633056640625,2037.5675048828125,747.43603515625,1164.8094482421875,178.21470642089844,890.3055419921875,11662.9404296875,2842.84375,26765.427734375,2728.3291015625,4036.056640625,797.6290893554688,4100.35009765625,2258.989990234375,1474.8841552734375,2084.170166015625,59711.55078125,38171.5,,,
2026-01-02,26328.55078125,985.3035888671875,1344.06884765625,981.2626953125,438.26336669921875,1265.9237060546875,900.9906616210938,3132.773681640625,1605.6546630859375,259.268798828125,1581.666015625,1571.1697998046875,1584.9718017578125,235.90869140625,370.9849853515625,416.74969482421875,349.4616394042969,267.9420471191406,367.3031311035156,16791.36328125,7258.490234375,5735.20703125,9370.6240234375,3762.884033203125,1712.35986328125,1248.1844482421875,1497.5506591796875,6366.24755859375,7120.04736328125,2324.357666015625,333.77130126953125,1266.738525390625,5886.46435546875,1160.876953125,984.398681640625,2036.662109375,2064.530029296875,752.1691284179688,1173.9569091796875,179.18470764160156,920.8959350585938,11660.98046875,2847.529052734375,26974.884765625,2748.751953125,4038.448486328125,796.9358520507812,4123.1279296875,2278.78125,1483.2489013671875,2080.121337890625,60150.94921875,38320.30078125,28803.650390625,22790.900390625,53078.80078125
2026-01-05,26250.30078125,961.5957641601562,1360.0341796875,987.7457885742188,437.4248046875,1284.8092041015625,898.4947509765625,3099.42919921875,1572.374755859375,253.77500915527344,1550.2294921875,1556.4522705078125,1570.8370361328125,232.61614990234375,367.5323791503906,416.3114013671875,347.972900390625,268.6342468261719,370.4767761230469,16984.423828125,7404.95654296875,5785.95703125,9365.693359375,3750.909912109375,1713.2518310546875,1242.1229248046875,1505.674560546875,6337.36669921875,7073.60888671875,2360.09423828125,333.4376220703125,1301.28515625,5927.7763671875,1172.181396484375,972.7702026367188,2037.4613037109375,2072.71875,756.6033325195312,1179.127197265625,181.9673309326172,926.8648071289062,11845.2197265625,2840.052490234375,27573.328125,2791.382080078125,4066.35693359375,797.3814697265625,4110.25341796875,2278.481201171875,1486.7342529296875,2078.83740234375,60044.19921875,37771.1484375,28894.150390625,22743.400390625,53441.1015625
2026-01-06,26178.69921875,946.544677734375,1399.4022216796875,1000.8594360351562,428.5401611328125,1292.802978515625,912.7716064453125,3137.688720703125,1578.0518798828125,255.9918212890625,1558.6190185546875,1561.2281494140625,1500.6614990234375,236.32879638671875,360.6271667480469,415.92181396484375,348.17138671875,265.56866455078125,365.8650207519531,17120.0625,7444.5419921875,5799.9736328125,9526.9248046875,3746.2587890625,1744.2684326171875,1248.2838134765625,1516.572265625,6615.220703125,7338.2578125,2400.285400390625,326.5248107910156,1306.5313720703125,6029.08935546875,1200.2440185546875,971.3787231445312,2042.8568115234375,2092.890625,775.0874633789062,1169.5821533203125,182.4376220703125,937.3600463867188,11959.8798828125,2856.401611328125,27598.263671875,2821.322265625,4098.35205078125,791.6370849609375,4100.54833984375,2258.090576171875,1467.017333984375,2079.133544921875,60118.3984375,37977.3984375,28922.349609375,23126.849609375,53561.94921875
2026-01-07,26140.75,933.608642578125,1415.7642822265625,989.3175048828125,428.06097412109375,1294.501708984375,896.3980712890625,3176.044921875,1604.2843017578125,261.0036926269531,1588.8983154296875,1584.035400390625,1497.277099609375,233.56385803222656,358.0985107421875,420.4019775390625,346.2359924316406,261.1680603027344,360.3607177734375,16641.865234375,7503.919921875,5781.60693359375,9653.6416015625,3709.841064453125,1766.4658203125,1234.96826171875,1454.2568359375,6615.220703125,7437.6259765625,2375.239990234375,325.3805847167969,1301.483154296875,6083.68017578125,1202.4254150390625,962.8809814453125,2030.1676025390625,2067.92529296875,769.6069946289062,1183.0050048828125,180.08612060546875,933.5797729492188,11940.279296875,2828.289306640625,27249.171875,2785.235107421875,4259.224609375,795.2521362304688,4116.7900390625,2273.083740234375,1459.1505126953125,2058.2958984375,59990.8515625,38688.80078125,28692.400390625,23286.25,53493.80078125
2026-01-08,25876.849609375,931.296875,1423.00341796875,980.3294677734375,425.8647766113281,1285.808349609375,882.0214233398438,3087.671630859375,1579.128662109375,252.71482849121094,1587.9339599609375,1537.9334716796875,1463.831787109375,226.09950256347656,344.8229675292969,414.1687316894531,341.8193359375,256.4213562011719,356.4927978515625,16498.306640625,7472.74658203125,5654.97412109375,9625.0439453125,3685.298828125,1744.763916015625,1199.2945556640625,1447.024658203125,6573.3935546875,7354.73583984375,2362.66796875,325.0468444824219,1293.6630859375,5934.66162109375,1187.35302734375,966.01171875,2007.187255859375,2080.008544921875,755.4574584960938,1149.298583984375,176.48046875,899.2588500976562,11822.6796875,2783.3291015625,26780.390625,2762.5322265625,4235.103515625,786.8831176757812,3989.43359375,2213.010498046875,1459.0509033203125,2040.618408203125,59686.5,37920.30078125,28414.94921875,22962.55078125,53010.1484375
2026-01-09,25683.30078125,923.72216796875,1392.56005859375,982.7852172851562,424.62689208984375,1271.019775390625,880.8233642578125,3091.43017578125,1579.91162109375,252.473876953125,1602.109375,1542.12451171875,1468.51025390625,228.70811462402344,344.4339599609375,407.44854736328125,333.4822998046875,255.1357879638672,351.23638916015625,16336.927734375,7429.20263671875,5580.541015625,9429.7919921875,3639.084228515625,1714.2427978515625,1202.4742431640625,1452.0772705078125,6589.32763671875,7246.87890625,2348.7099609375,321.47125244140625,1285.9420166015625,5879.5791015625,1166.033447265625,953.7371215820312,1990.7012939453125,2067.12646484375,747.2367553710938,1152.1820068359375,174.79522705078125,896.2744140625,11698.220703125,2768.276123046875,26880.130859375,2801.19677734375,4188.0576171875,764.3017578125,3986.2646484375,2152.737548828125,1429.8739013671875,2001.905517578125,59251.55078125,38027.19921875,28087.650390625,22761.0,52438.1484375
2026-01-12,25790.25,921.7055053710938,1401.286376953125,997.1758422851562,425.9246826171875,1273.218017578125,903.98583984375,3122.076416015625,1562.09716796875,253.58226013183594,1608.088134765625,1545.92578125,1476.373779296875,230.29087829589844,348.9077453613281,421.0350341796875,334.9214172363281,255.67967224121094,347.6659851074219,16417.12109375,7358.93798828125,5535.591796875,9359.2841796875,3643.7353515625,1720.2874755859375,1207.84033203125,1451.5819091796875,6458.86572265625,7258.86328125,2381.9716796875,322.6631164550781,1299.107421875,5846.13623046875,1182.2958984375,946.084228515625,1997.19580078125,2095.087646484375,751.9699096679688,1175.9454345703125,179.53744506835938,915.374755859375,11856.0,2797.9833984375,27094.572265625,2871.48681640625,4217.76025390625,766.4310913085938,3980.124755859375,2170.629638671875,1437.4420166015625,2018.595458984375,59450.5,37988.25,28011.75,22668.44921875,52745.5
2026-01-13,25732.30078125,922.0989990234375,1424.9866943359375,1010.2402954101562,425.7848815917969,1261.0274658203125,909.0775756835938,3149.446044921875,1565.1314697265625,254.64247131347656,1605.580810546875,1573.89892578125,1446.11376953125,238.1753387451172,345.35791015625,417.7236328125,335.3680419921875,255.92689514160156,346.8725891113281,16262.6728515625,7327.27001953125,5543.32470703125,9421.41015625,3623.4482421875,1713.053466796875,1183.7928466796875,1434.839111328125,6410.06689453125,7301.80615234375,2365.439697265625,319.13519287109375,1305.343505859375,5821.0537109375,1179.420166015625,943.2019653320312,2009.4852294921875,2079.509033203125,745.8417358398438,1171.3717041015625,178.8809814453125,931.44091796875,11803.080078125,2765.58447265625,27084.599609375,2861.473876953125,4225.33544921875,766.0349731445312,3849.797607421875,2157.535400390625,1422.6044921875,2001.7080078125,59578.80078125,38236.6015625,27915.099609375,22562.30078125,52577.1484375
2026-01-14,25665.599609375,910.3926391601562,1406.5421142578125,1010.14208984375,420.2744140625,1297.7991943359375,942.97265625,3076.684814453125,1565.91455078125,250.7871856689453,1608.9560546875,1548.2650146484375,1452.086181640625,242.5230255126953,347.1084899902344,420.9376525878906,346.484130859375,255.48190307617188,346.92218017578125,15991.3974609375,7281.74658203125,5487.25830078125,9446.5556640625,3611.572998046875,1685.3070068359375,1179.0230712890625,1421.167236328125,6329.3994140625,7262.85791015625,2329.80224609375,319.182861328125,1293.861083984375,5809.7421875,1161.5711669921875,940.1705932617188,1999.194091796875,2065.92822265625,740.560546875,1175.0506591796875,185.42599487304688,950.3920288085938,12009.859375,2787.117431640625,27478.57421875,2789.696533203125,4207.693359375,772.9183349609375,3828.40673828125,2152.337646484375,1423.9986572265625,1997.3626708984375,59580.1484375,37822.69921875,27721.849609375,22505.400390625,52258.6484375
2026-01-15,,910.3926391601562,1406.5421142578125,1010.14208984375,420.2744140625,1297.7991943359375,942.97265625,3076.684814453125,1565.91455078125,250.7871856689453,1608.9560546875,1548.2650146484375,1452.086181640625,242.5230255126953,347.1084899902344,420.9376525878906,346.484130859375,255.48190307617188,346.92218017578125,15991.3974609375,7281.74658203125,5487.25830078125,9446.5556640625,3611.572998046875,1685.3070068359375,1179.0230712890625,1421.167236328125,6329.3994140625,7262.85791015625,2329.80224609375,319.182861328125,1293.861083984375,5809.7421875,1161.5711669921875,940.1705932617188,1999.194091796875,2065.92822265625,740.560546875,1175.0506591796875,185.42599487304688,950.3920288085938,12009.859375,2787.117431640625,27478.57421875,2789.696533203125,4207.693359375,772.9183349609375,3828.40673828125,2152.337646484375,1423.9986572265625,1997.3626708984375,,,,,
2026-01-16,25694.349609375,915.95068359375,1399.0057373046875,1023.8451538085938,417.479248046875,1293.20263671875,952.3075561523438,3146.54931640625,1654.00830078125,257.77490234375,1649.264892578125,1628.18798828125,1451.1903076171875,241.48739624023438,353.2356872558594,419.7689208984375,343.7547302246094,254.44354248046875,350.69091796875,15701.310546875,7239.1923828125,5463.091796875,9357.3115234375,3620.1826171875,1653.794921875,1168.0924072265625,1384.51123046875,6210.39013671875,7225.90673828125,2336.6328125,313.8909606933594,1302.572021484375,5801.87353515625,1179.1226806640625,944.4442749023438,2000.792724609375,2078.111083984375,729.9483642578125,1180.519287109375,184.40701293945312,929.7994995117188,12130.3984375,2800.874755859375,27767.822265625,2733.186767578125,4183.173828125,782.5748901367188,3819.097412109375,2156.3359375,1415.9326171875,1991.3385009765625,60095.1484375,39086.6484375,27596.25,22217.05078125,52142.5
2026-01-19,25585.5,912.8027954101562,1369.05810546875,1020.0142211914062,426.16424560546875,1306.492431640625,948.2640991210938,3104.258056640625,1645.59033203125,237.0526580810547,1667.525390625,1674.77734375,1407.0941162109375,237.520751953125,351.33917236328125,418.9410400390625,340.7772216796875,254.7896728515625,341.1698913574219,16015.1591796875,7247.60400390625,5570.3916015625,9298.6376953125,3619.390869140625,1660.2359619140625,1159.8446044921875,1379.3594970703125,6114.78466796875,7123.54296875,2389.593994140625,317.7049255371094,1302.27490234375,5846.13623046875,1170.2972412109375,963.5269775390625,2016.0797119140625,2070.8212890625,734.1832275390625,1177.3375244140625,184.46580505371094,935.072021484375,12051.01953125,2771.366455078125,27438.677734375,2730.311767578125,4130.54638671875,779.6036376953125,3832.367919921875,2133.64599609375,1397.1119384765625,1985.01806640625,59891.3515625,38902.5,27632.44921875,22136.25,52489.94921875
