Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2024-08-20,24698.849609375,794.783935546875,1160.6341552734375,789.9146728515625,360.0924377441406,1166.1033935546875,1379.06640625,4202.419921875,1759.8328857421875,243.12693786621094,1556.7708740234375,1528.9798583984375,1483.1416015625,297.37847900390625,321.59515380859375,459.70989990234375,390.33721923828125,321.3000793457031,1068.76904296875,11964.0029296875,4770.7822265625,4871.81201171875,9405.6025390625,2720.641845703125,1734.16845703125,1375.5672607421875,1531.95947265625,4682.43212890625,6646.13330078125,2643.232421875,442.6932067871094,1233.3782958984375,5597.9853515625,1152.8287353515625,664.015625,1599.95458984375,1755.5137939453125,706.12451171875,909.4630737304688,147.3826141357422,664.5345458984375,11052.609375,2618.984130859375,24504.857421875,3038.4248046875,3453.142822265625,555.6375732421875,3505.44873046875,3067.7568359375,1479.0902099609375,1419.2738037109375,50803.1484375,41572.80078125,25500.0,22374.25,62240.6015625
2024-08-21,24770.19921875,789.0089111328125,1156.1075439453125,785.3406372070312,361.5482482910156,1172.492919921875,1381.761962890625,4228.619140625,1760.3028564453125,243.91470336914062,1548.002685546875,1506.4947509765625,1485.8433837890625,295.2164001464844,323.2519226074219,466.36993408203125,392.9314880371094,317.6672058105469,1067.09716796875,11969.880859375,4800.38427734375,4909.2490234375,9475.13671875,2718.776611328125,1732.4996337890625,1394.7431640625,1563.0819091796875,4858.55029296875,6725.36474609375,2681.80859375,448.5508117675781,1249.6617431640625,5667.45263671875,1159.0792236328125,665.3145751953125,1618.779296875,1794.6845703125,719.9866333007812,918.04052734375,145.45811462402344,677.0765991210938,10907.7041015625,2666.810546875,24581.650390625,3085.765625,3538.107421875,557.7476196289062,3528.359130859375,3112.764404296875,1489.9412841796875,1433.2789306640625,50685.55078125,41570.8515625,25586.75,22577.900390625,63091.8984375
2024-08-22,24811.5,791.6781005859375,1172.098388671875,789.9146728515625,363.2532958984375,1168.050048828125,1379.6654052734375,4182.63134765625,1767.39990234375,240.5086669921875,1546.987548828125,1512.691162109375,1485.2979736328125,292.19842529296875,322.23944091796875,463.4342346191406,387.55084228515625,315.1665954589844,1050.626708984375,12024.1416015625,4819.923828125,4951.2841796875,9534.95703125,2682.99267578125,1718.7545166015625,1376.298095703125,1554.4559326171875,4869.109375,6803.1513671875,2683.34619140625,447.79644775390625,1249.2943115234375,5666.9189453125,1186.885986328125,666.1295166015625,1623.52294921875,1789.3521728515625,721.4275512695312,925.4281005859375,147.5836944580078,677.0272216796875,11013.3642578125,2736.63818359375,24784.134765625,3120.084716796875,3581.83203125,568.3961791992188,3538.612548828125,3096.130126953125,1478.8424072265625,1455.706787109375,50985.69921875,41506.19921875,25563.650390625,22546.099609375,63483.6015625
2024-08-23,24823.150390625,788.6448974609375,1184.300537109375,785.1480102539062,362.55535888671875,1164.056640625,1386.3046875,4147.23388671875,1750.339111328125,237.4501953125,1533.4202880859375,1500.626953125,1487.1322021484375,289.52020263671875,324.17236328125,472.19732666015625,386.20562744140625,317.28973388671875,1067.0482177734375,12049.55859375,4785.29052734375,5002.330078125,10008.3779296875,2708.566650390625,1743.3973388671875,1373.424560546875,1543.42822265625,4814.08740234375,6833.1806640625,2705.252685546875,448.90582275390625,1238.6182861328125,5624.0537109375,1178.02734375,665.364013671875,1637.7039794921875,1783.421875,724.4086303710938,933.1627197265625,147.64114379882812,676.5828247070312,11044.9150390625,2730.082763671875,24480.580078125,3088.801025390625,3547.6474609375,563.04736328125,3530.812255859375,3073.451416015625,1477.8514404296875,1475.686279296875,50933.44921875,41089.8515625,25850.69921875,22527.849609375,63409.25
2024-08-26,25010.599609375,795.8758544921875,1193.9442138671875,784.859130859375,361.45849609375,1168.399658203125,1382.2611083984375,4183.0498046875,1763.546142578125,240.97207641601562,1586.950927734375,1539.8232421875,1499.649169921875,297.6456604003906,323.2059020996094,471.5400695800781,398.600341796875,319.17694091796875,1074.1771240234375,11992.2607421875,4762.91796875,4964.10400390625,10033.4794921875,2742.04345703125,1740.157470703125,1371.212646484375,1562.4447021484375,4883.78125,6752.8037109375,2710.5849609375,448.8170471191406,1233.892578125,5628.22900390625,1200.91259765625,669.5621337890625,1683.94189453125,1790.3489990234375,721.0797729492188,955.424560546875,149.0773468017578,703.000244140625,11040.3388671875,2718.212890625,24679.150390625,3105.152587890625,3607.470703125,566.7277221679688,3573.345947265625,3066.1083984375,1469.1802978515625,1482.34619140625,51148.1015625,41662.1015625,25941.44921875,22554.94921875,63657.94921875
2024-08-27,25017.75,794.8082275390625,1206.7860107421875,785.677734375,359.6337585449219,1179.331787109375,1380.9632568359375,4178.12451171875,1786.0584716796875,239.65138244628906,1579.7056884765625,1525.224365234375,1487.6031494140625,298.5534973144531,321.27301025390625,465.6689147949219,393.60400390625,316.4404602050781,1059.2799072265625,12240.1611328125,4756.71435546875,4975.99462890625,10099.8876953125,2729.968017578125,1756.7987060546875,1375.09326171875,1566.4637451171875,4860.236328125,6754.248046875,2658.4609375,444.2907409667969,1234.8228759765625,5596.52880859375,1190.6263427734375,677.9830322265625,1716.697998046875,1832.9085693359375,734.8921508789062,936.0880126953125,148.119873046875,694.7540893554688,11004.5498046875,2681.759521484375,24586.751953125,3100.10986328125,3529.014892578125,572.1256103515625,3633.001708984375,3064.210205078125,1465.0181884765625,1491.3564453125,51278.75,41709.25,25911.900390625,22729.0,62981.1484375
2024-08-28,25052.349609375,794.49267578125,1204.325927734375,779.41845703125,357.2306823730469,1169.0484619140625,1413.4605712890625,4186.3935546875,1822.7177734375,247.7378387451172,1586.950927734375,1527.80615234375,1485.4716796875,297.6002197265625,320.44464111328125,461.24346923828125,393.02752685546875,315.5912170410156,1056.625,12103.6240234375,4832.91748046875,4934.05224609375,10249.103515625,2746.853759765625,1778.839599609375,1382.2718505859375,1586.21533203125,4987.3310546875,6749.2685546875,2656.01123046875,441.3619384765625,1220.645263671875,5537.35302734375,1182.30908203125,681.57861328125,1711.205322265625,1837.6429443359375,737.4260864257812,941.2940063476562,147.16241455078125,696.2848510742188,10940.716796875,2697.304443359375,24466.853515625,3060.259765625,3505.413818359375,567.3165893554688,3619.608642578125,3025.147216796875,1456.5452880859375,1524.263671875,51143.8515625,42394.3984375,25879.400390625,22989.099609375,62713.6015625
2024-08-29,25151.94921875,795.1964721679688,1202.4071044921875,784.3295288085938,354.42877197265625,1173.4913330078125,1415.1578369140625,4191.7353515625,1817.31298828125,249.6378173828125,1616.854248046875,1546.582763671875,1507.90283203125,299.23443603515625,328.0841064453125,462.2950744628906,393.84423828125,314.50604248046875,1102.9393310546875,12197.9462890625,4802.68017578125,4992.66943359375,10394.421875,2707.1923828125,1766.420166015625,1368.8131103515625,1586.5584716796875,4969.3369140625,6829.6943359375,2676.092041015625,448.2845458984375,1226.546630859375,5661.67626953125,1179.6512451171875,697.7340087890625,1753.2989501953125,1837.6429443359375,732.2589111328125,931.8240356445312,146.4634552001953,691.7913818359375,10928.251953125,2658.21875,24594.828125,3050.81103515625,3511.077880859375,567.0712280273438,3614.114013671875,3017.30419921875,1462.7388916015625,1533.6168212890625,51152.75,42591.6484375,26020.400390625,22878.05078125,63162.94921875
2024-08-30,25235.900390625,794.3956909179688,1209.5904541015625,785.3887939453125,355.13671875,1173.341552734375,1422.9453125,4230.7099609375,1827.041748046875,249.49880981445312,1618.146240234375,1536.3963623046875,1496.6995849609375,300.2784729003906,329.1885986328125,460.0167236328125,399.8974914550781,318.3748779296875,1092.81103515625,12148.1904296875,4846.25341796875,5067.82177734375,10474.9208984375,2754.118408203125,1788.4610595703125,1388.601318359375,1622.1900634765625,5049.98583984375,6899.712890625,2669.126220703125,445.44451904296875,1224.6856689453125,5684.83203125,1181.32470703125,711.227294921875,1780.662353515625,1844.221435546875,734.0475463867188,933.2122802734375,146.26239013671875,692.6307983398438,11006.060546875,2680.716552734375,25249.44921875,3061.53271484375,3542.827880859375,587.2396240234375,3634.914794921875,3016.50537109375,1468.5361328125,1556.2896728515625,51351.0,42787.80078125,26172.80078125,23217.599609375,63059.75
2024-09-02,25278.69921875,789.56689453125,1210.3284912109375,791.6961669921875,355.0270080566406,1186.86962890625,1446.706787109375,4200.3291015625,1846.5933837890625,246.74151611328125,1667.4312744140625,1545.9256591796875,1503.2679443359375,296.1476745605469,329.9249572753906,456.423828125,393.9403381347656,316.6291809082031,1074.423095703125,12172.0888671875,4798.82177734375,5181.8974609375,10700.4990234375,2726.237548828125,1782.86474609375,1357.1614990234375,1614.1031494140625,4993.42822265625,6852.45263671875,2679.7431640625,452.677734375,1229.16650390625,5749.78466796875,1180.8817138671875,734.9244995117188,1838.0853271484375,1882.5450439453125,740.60595703125,932.5677490234375,146.37730407714844,675.3977661132812,11125.8408203125,2672.720703125,25195.25,3085.17822265625,3565.087890625,588.3683471679688,3613.770751953125,3039.28369140625,1481.0224609375,1538.9544677734375,51439.55078125,42975.6015625,26071.400390625,22987.44921875,63578.6015625
2024-09-03,25279.849609375,794.6140747070312,1227.79541015625,794.2479858398438,355.7349853515625,1189.6650390625,1434.376708984375,4192.24609375,1824.7388916015625,248.40977478027344,1652.479736328125,1543.5316162109375,1496.203857421875,292.5162048339844,327.11767578125,455.328369140625,390.4813232421875,315.77996826171875,1066.9989013671875,12142.41015625,4753.734375,5245.345703125,10621.203125,2733.9443359375,1778.4959716796875,1353.5474853515625,1620.5235595703125,5022.32666015625,6817.39404296875,2684.787109375,452.10089111328125,1239.37744140625,5743.86181640625,1180.192626953125,726.40478515625,1863.1016845703125,1922.31396484375,753.9712524414062,923.1473999023438,145.6783447265625,670.4599609375,11160.80078125,2688.6630859375,25274.814453125,3088.9970703125,3598.477294921875,591.0181274414062,3620.687744140625,3033.239501953125,1466.2073974609375,1528.4261474609375,51689.1015625,42851.30078125,26034.650390625,23014.30078125,63485.75
2024-09-04,25198.69921875,796.773681640625,1216.62646484375,786.2554321289062,355.7349853515625,1175.78759765625,1432.0804443359375,4161.49462890625,1807.067138671875,240.57818603515625,1647.680419921875,1544.658203125,1501.5823974609375,285.43475341796875,328.8204345703125,441.3513488769531,389.2322998046875,314.128662109375,1062.426513671875,12082.810546875,4722.22705078125,5279.9482421875,10544.3115234375,2699.33837890625,1799.45703125,1340.384765625,1619.249267578125,5052.6630859375,6903.0986328125,2729.897216796875,449.3939208984375,1241.3363037109375,5754.056640625,1176.2061767578125,721.0410766601562,1869.393310546875,1905.91796875,754.0209350585938,925.2297973632812,144.7495880126953,658.5103759765625,11277.3193359375,2739.121337890625,25535.564453125,3164.19384765625,3585.111328125,596.563232421875,3582.07861328125,3009.51171875,1458.824462890625,1529.6993408203125,51400.25,42450.5,25934.25,23184.400390625,63742.8984375
2024-09-05,25145.099609375,798.5450439453125,1216.23291015625,788.422119140625,354.5683288574219,1178.633056640625,1420.59912109375,4158.4287109375,1817.1248779296875,243.21958923339844,1652.572021484375,1539.213134765625,1480.192138671875,282.711181640625,331.99591064453125,435.52392578125,387.4547119140625,312.5716857910156,1051.3150634765625,12045.9345703125,4689.5478515625,5326.814453125,10440.4912109375,2673.322998046875,1793.2225341796875,1322.32470703125,1595.5765380859375,5076.7529296875,6906.48486328125,2727.20703125,453.6983947753906,1226.7178955078125,5679.73486328125,1170.005126953125,715.647705078125,1862.4525146484375,1901.582275390625,747.1146850585938,917.6934814453125,145.26663208007812,661.6212158203125,11240.5087890625,2723.179443359375,25428.052734375,3170.65625,3699.54052734375,607.2117919921875,3555.93017578125,3012.509033203125,1452.3336181640625,1515.3023681640625,51473.05078125,42644.6484375,25835.30078125,23156.69921875,63700.3984375
2024-09-06,24852.150390625,794.419921875,1188.8763427734375,753.514892578125,351.8162536621094,1156.8682861328125,1407.0709228515625,4140.5908203125,1787.7034912109375,241.2501220703125,1620.776611328125,1523.95703125,1452.2830810546875,280.3507080078125,324.1263122558594,428.1191711425781,379.335693359375,311.20343017578125,1031.8453369140625,11935.794921875,4643.0439453125,5335.68603515625,10415.8212890625,2648.780029296875,1791.3082275390625,1316.6766357421875,1579.2066650390625,5093.50732421875,6879.095703125,2727.6875,445.2669982910156,1225.8853759765625,5673.47216796875,1155.4371337890625,722.7845458984375,1854.6629638671875,1890.0703125,733.7494506835938,924.9818725585938,144.78790283203125,658.8065795898438,11133.58203125,2674.757080078125,25376.7265625,3205.365966796875,3672.36181640625,598.47705078125,3507.460205078125,2972.646484375,1429.3924560546875,1507.5162353515625,50576.8515625,42228.8984375,25527.150390625,23043.400390625,63175.69921875
2024-09-09,24936.400390625,799.0546264648438,1215.2979736328125,755.2000732421875,357.0013427734375,1168.94873046875,1425.7906494140625,4133.9013671875,1780.935791015625,238.58551025390625,1612.147216796875,1482.6015625,1449.928466796875,271.3627624511719,320.1224670410156,424.52630615234375,374.5796203613281,310.0238952636719,1021.3728637695312,11896.224609375,4638.0126953125,5337.1259765625,10432.6513671875,2659.33349609375,1788.6573486328125,1314.4549560546875,1588.1268310546875,5128.89990234375,6833.1806640625,2807.29052734375,454.1865539550781,1232.5213623046875,5766.5810546875,1173.351806640625,725.777587890625,1857.95849609375,1895.5023193359375,731.1658325195312,926.4197387695312,143.11233520507812,650.3629150390625,11193.47265625,2692.139404296875,25563.15625,3212.268798828125,3661.48046875,593.1773681640625,3510.943359375,2961.357177734375,1422.950927734375,1510.84619140625,51117.80078125,41919.05078125,25495.25,23009.400390625,64465.8515625
2024-09-10,25041.099609375,800.9229736328125,1217.5614013671875,753.6593017578125,357.29052734375,1185.2720947265625,1433.2286376953125,4188.06591796875,1797.5262451171875,243.6366729736328,1642.0042724609375,1509.07666015625,1449.011474609375,268.3668518066406,318.419677734375,430.3537292480469,380.7769470214844,315.3081359863281,1018.5214233398438,12011.4580078125,4628.0966796875,5266.89697265625,10567.44140625,2640.827880859375,1802.8931884765625,1313.36865234375,1599.7425537109375,5379.66943359375,6893.7861328125,2784.99951171875,455.8284606933594,1241.70361328125,5796.14501953125,1185.261962890625,715.346435546875,1822.0567626953125,1847.3609619140625,698.4730224609375,930.8820190429688,143.064453125,651.3011474609375,11238.9501953125,2684.3916015625,25490.37890625,3226.270751953125,3704.06201171875,607.7025146484375,3528.457275390625,2983.586181640625,1440.2930908203125,1545.3204345703125,51272.30078125,42644.19921875,25556.44921875,23256.849609375,64584.94921875
2024-09-11,24918.44921875,797.7928466796875,1216.62646484375,740.1296997070312,356.8218688964844,1184.1739501953125,1418.9017333984375,4161.5869140625,1795.5054931640625,238.35382080078125,1641.6812744140625,1504.570068359375,1439.072265625,259.0157165527344,313.17327880859375,424.0881652832031,374.3874206542969,314.4117126464844,960.0138549804688,11991.0849609375,4617.7890625,5252.73046875,10983.8779296875,2605.7314453125,1812.0728759765625,1305.8839111328125,1596.1646728515625,5392.408203125,6872.57177734375,2790.33203125,456.4940490722656,1237.467529296875,5833.76708984375,1185.508056640625,725.5899047851562,1830.6951904296875,1853.0423583984375,695.7403564453125,919.9741821289062,141.8676300048828,639.6478271484375,11186.75390625,2663.135498046875,25380.34375,3297.1591796875,3687.864013671875,599.6547241210938,3470.371826171875,2935.082275390625,1417.69873046875,1545.271484375,51010.0,42473.30078125,25240.599609375,23220.400390625,64768.1484375
